@relation ExperienciaSalto

@attribute fuerzaX numeric
@attribute fuerzaY numeric
@attribute alturaObjetivo numeric
@attribute distanciaObjetivo numeric

@data
600,5459.192383,155,73.265205
600,5476.774414,156,73.363197
600,5494.299805,157,73.558884
600,5511.77002,158,73.656586
600,5529.185059,159,73.851692
600,5546.544922,160,73.949097
600,5563.850586,161,74.143616
600,5581.103516,162,74.24073
600,5598.302246,163,74.337746
600,5615.44873,164,74.531494
600,5632.542969,165,74.62822
600,5649.585449,166,74.821381
600,5666.57666,167,74.917816
600,5683.517578,168,75.014153
600,5700.407715,169,75.206543
600,5717.247559,170,75.302597
600,5734.039063,171,75.494408
600,5750.780273,172,75.590172
600,5767.473633,173,75.685837
600,5784.118652,174,75.876884
600,5800.71582,175,75.972267
600,5817.265137,176,76.067551
600,5833.768066,177,76.257835
600,5850.224609,178,76.352837
600,5866.635254,179,76.447739
600,5882.999023,180,76.637268
600,5899.318359,181,76.731888
600,5915.592285,182,76.826416
600,5931.821777,183,77.015182
600,5948.006836,184,77.109428
600,5964.148438,185,77.203575
600,5980.245117,186,77.29763
600,5996.300293,187,77.485458
600,6012.311035,188,77.579231
600,6028.280762,189,77.672913
600,6044.207031,190,77.859985
600,6060.092285,191,77.953384
600,6075.935547,192,78.046692
600,6091.737793,193,78.1399
600,6107.499512,194,78.326042
600,6123.220215,195,78.418976
600,6138.900391,196,78.511818
600,6154.541016,197,78.604561
600,6170.141602,198,78.789772
600,6185.703125,199,78.88224
600,6201.226074,200,78.974617
610,4384.928711,100,64.771591
610,4406.798828,101,64.990158
610,4428.561035,102,65.208298
610,4450.216797,103,65.425995
610,4471.767578,104,65.643257
610,4493.215332,105,65.860092
610,4514.560547,106,66.076485
610,4535.805664,107,66.184525
610,4556.95166,108,66.400269
610,4578,109,66.615585
610,4598.952148,110,66.830475
610,4619.80957,111,67.04493
610,4640.572266,112,67.258957
610,4661.243164,113,67.472557
610,4681.823242,114,67.579193
610,4702.312012,115,67.792152
610,4722.713379,116,68.004684
610,4743.025391,117,68.216797
610,4763.251953,118,68.428482
610,4783.392578,119,68.534164
610,4803.44873,120,68.745216
610,4823.421387,121,68.955849
610,4843.3125,122,69.166054
610,4863.121094,123,69.271004
610,4882.850586,124,69.480583
610,4902.499512,125,69.689743
610,4922.070313,126,69.794167
610,4941.563477,127,70.002693
610,4960.980957,128,70.210808
610,4980.321777,129,70.314713
610,4999.587891,130,70.522202
610,5018.780273,131,70.729279
610,5037.899414,132,70.832664
610,5056.946777,133,71.039116
610,5075.922363,134,71.245163
610,5094.82666,135,71.34803
610,5113.662109,136,71.553459
610,5132.427734,137,71.656021
610,5151.125,138,71.860832
610,5169.754883,139,72.065231
610,5188.317871,140,72.167282
610,5206.814453,141,72.371071
610,5225.246094,142,72.472809
610,5243.612305,143,72.675987
610,5261.914063,144,72.77742
610,5280.15332,145,72.979988
610,5298.32959,146,73.081123
610,5316.443848,147,73.283081
610,5334.496094,148,73.484642
610,5352.487793,149,73.585266
610,5370.419434,150,73.786217
610,5388.290527,151,73.886543
610,5406.103516,152,74.086899
610,5423.857422,153,74.186928
610,5441.553711,154,74.28685
610,5459.192383,155,74.486397
610,5476.774414,156,74.586021
610,5494.299805,157,74.784973
610,5511.77002,158,74.8843
610,5529.185059,159,75.082657
610,5546.544922,160,75.181686
610,5563.850586,161,75.379448
610,5581.103516,162,75.47818
610,5598.302246,163,75.576813
610,5615.44873,164,75.773781
610,5632.542969,165,75.872116
610,5649.585449,166,76.068504
610,5666.57666,167,76.16655
610,5683.517578,168,76.264496
610,5700.407715,169,76.460091
610,5717.247559,170,76.557747
610,5734.039063,171,76.752762
610,5750.780273,172,76.850121
610,5767.473633,173,76.94738
610,5784.118652,174,77.141617
610,5800.71582,175,77.238586
610,5817.265137,176,77.335457
610,5833.768066,177,77.528915
610,5850.224609,178,77.625496
610,5866.635254,179,77.721985
610,5882.999023,180,77.914665
610,5899.318359,181,78.010864
610,5915.592285,182,78.106964
610,5931.821777,183,78.298882
610,5948.006836,184,78.394691
610,5964.148438,185,78.49041
610,5980.245117,186,78.586029
610,5996.300293,187,78.776985
610,6012.311035,188,78.872322
610,6028.280762,189,78.96756
610,6044.207031,190,79.157753
610,6060.092285,191,79.252708
610,6075.935547,192,79.347565
610,6091.737793,193,79.442329
610,6107.499512,194,79.631577
610,6123.220215,195,79.726059
610,6138.900391,196,79.820442
610,6154.541016,197,79.914734
610,6170.141602,198,80.103035
610,6185.703125,199,80.197044
610,6201.226074,200,80.290962
620,4384.928711,100,65.833344
620,4406.798828,101,66.055504
620,4428.561035,102,66.277214
620,4450.216797,103,66.498489
620,4471.767578,104,66.719315
620,4493.215332,105,66.939705
620,4514.560547,106,67.159645
620,4535.805664,107,67.269455
620,4556.95166,108,67.488739
620,4578,109,67.707581
620,4598.952148,110,67.925995
620,4619.80957,111,68.143967
620,4640.572266,112,68.361504
620,4661.243164,113,68.578606
620,4681.823242,114,68.686989
620,4702.312012,115,68.903442
620,4722.713379,116,69.119461
620,4743.025391,117,69.335045
620,4763.251953,118,69.550201
620,4783.392578,119,69.657616
620,4803.44873,120,69.872124
620,4823.421387,121,70.086205
620,4843.3125,122,70.299858
620,4863.121094,123,70.406525
620,4882.850586,124,70.619537
620,4902.499512,125,70.832123
620,4922.070313,126,70.938263
620,4941.563477,127,71.150215
620,4960.980957,128,71.36174
620,4980.321777,129,71.467346
620,4999.587891,130,71.678238
620,5018.780273,131,71.88871
620,5037.899414,132,71.99379
620,5056.946777,133,72.203629
620,5075.922363,134,72.413048
620,5094.82666,135,72.517601
620,5113.662109,136,72.726395
620,5132.427734,137,72.830635
620,5151.125,138,73.038803
620,5169.754883,139,73.246552
620,5188.317871,140,73.350273
620,5206.814453,141,73.557404
620,5225.246094,142,73.660812
620,5243.612305,143,73.867317
620,5261.914063,144,73.970413
620,5280.15332,145,74.1763
620,5298.32959,146,74.279091
620,5316.443848,147,74.48436
620,5334.496094,148,74.689224
620,5352.487793,149,74.791504
620,5370.419434,150,74.99575
620,5388.290527,151,75.097725
620,5406.103516,152,75.301361
620,5423.857422,153,75.403023
620,5441.553711,154,75.504585
620,5459.192383,155,75.707413
620,5476.774414,156,75.80867
620,5494.299805,157,76.010887
620,5511.77002,158,76.111839
620,5529.185059,159,76.313446
620,5546.544922,160,76.414101
620,5563.850586,161,76.615105
620,5581.103516,162,76.715454
620,5598.302246,163,76.815704
620,5615.44873,164,77.015907
620,5632.542969,165,77.11586
620,5649.585449,166,77.315468
620,5666.57666,167,77.415115
620,5683.517578,168,77.514664
620,5700.407715,169,77.713463
620,5717.247559,170,77.812714
620,5734.039063,171,78.010918
620,5750.780273,172,78.109871
620,5767.473633,173,78.208725
620,5784.118652,174,78.406136
620,5800.71582,175,78.5047
620,5817.265137,176,78.603165
620,5833.768066,177,78.799797
620,5850.224609,178,78.897964
620,5866.635254,179,78.996033
620,5882.999023,180,79.191872
620,5899.318359,181,79.28965
620,5915.592285,182,79.387329
620,5931.821777,183,79.58239
620,5948.006836,184,79.679771
620,5964.148438,185,79.777061
620,5980.245117,186,79.874252
620,5996.300293,187,80.068336
620,6012.311035,188,80.165237
620,6028.280762,189,80.262039
620,6044.207031,190,80.455353
620,6060.092285,191,80.551865
620,6075.935547,192,80.648277
620,6091.737793,193,80.744598
620,6107.499512,194,80.936943
620,6123.220215,195,81.032974
620,6138.900391,196,81.128906
620,6154.541016,197,81.224747
620,6170.141602,198,81.416138
620,6185.703125,199,81.511688
620,6201.226074,200,81.60714
630,4384.928711,100,66.895172
630,4406.798828,101,67.120911
630,4428.561035,102,67.346199
630,4450.216797,103,67.571037
630,4471.767578,104,67.795425
630,4493.215332,105,68.019363
630,4514.560547,106,68.242851
630,4535.805664,107,68.354431
630,4556.95166,108,68.577248
630,4578,109,68.799629
630,4598.952148,110,69.021561
630,4619.80957,111,69.243042
630,4640.572266,112,69.464088
630,4661.243164,113,69.684685
630,4681.823242,114,69.794823
630,4702.312012,115,70.014771
630,4722.713379,116,70.234268
630,4743.025391,117,70.453331
630,4763.251953,118,70.671959
630,4783.392578,119,70.781105
630,4803.44873,120,70.999077
630,4823.421387,121,71.216614
630,4843.3125,122,71.433716
630,4863.121094,123,71.542107
630,4882.850586,124,71.758553
630,4902.499512,125,71.974571
630,4922.070313,126,72.08242
630,4941.563477,127,72.297783
630,4960.980957,128,72.512718
630,4980.321777,129,72.620026
630,4999.587891,130,72.83432
630,5018.780273,131,73.048187
630,5037.899414,132,73.154961
630,5056.946777,133,73.368187
630,5075.922363,134,73.580986
630,5094.82666,135,73.687225
630,5113.662109,136,73.899384
630,5132.427734,137,74.005302
630,5151.125,138,74.216827
630,5169.754883,139,74.427933
630,5188.317871,140,74.533325
630,5206.814453,141,74.74379
630,5225.246094,142,74.848869
630,5243.612305,143,75.058708
630,5261.914063,144,75.163467
630,5280.15332,145,75.372681
630,5298.32959,146,75.477127
630,5316.443848,147,75.685715
630,5334.496094,148,75.893883
630,5352.487793,149,75.99781
630,5370.419434,150,76.205353
630,5388.290527,151,76.308968
630,5406.103516,152,76.515892
630,5423.857422,153,76.619194
630,5441.553711,154,76.722397
630,5459.192383,155,76.92849
630,5476.774414,156,77.03138
630,5494.299805,157,77.236855
630,5511.77002,158,77.339439
630,5529.185059,159,77.544296
630,5546.544922,160,77.646576
630,5563.850586,161,77.850822
630,5581.103516,162,77.952789
630,5598.302246,163,78.054657
630,5615.44873,164,78.258087
630,5632.542969,165,78.35965
630,5649.585449,166,78.562469
630,5666.57666,167,78.663727
630,5683.517578,168,78.764885
630,5700.407715,169,78.966896
630,5717.247559,170,79.067749
630,5734.039063,171,79.269157
630,5750.780273,172,79.369713
630,5767.473633,173,79.470161
630,5784.118652,174,79.670761
630,5800.71582,175,79.770912
630,5817.265137,176,79.870964
630,5833.768066,177,80.07077
630,5850.224609,178,80.170517
630,5866.635254,179,80.270164
630,5882.999023,180,80.469162
630,5899.318359,181,80.568512
630,5915.592285,182,80.667763
630,5931.821777,183,80.865967
630,5948.006836,184,80.96492
630,5964.148438,185,81.063774
630,5980.245117,186,81.162529
630,5996.300293,187,81.359741
630,6012.311035,188,81.458206
630,6028.280762,189,81.556572
630,6044.207031,190,81.753006
630,6060.092285,191,81.851074
630,6075.935547,192,81.949043
630,6091.737793,193,82.046913
630,6107.499512,194,82.242363
630,6123.220215,195,82.339943
630,6138.900391,196,82.437424
630,6154.541016,197,82.534805
630,6170.141602,198,82.729279
630,6185.703125,199,82.82637
630,6201.226074,200,82.923363
640,4384.928711,100,67.957047
640,4406.798828,101,68.186371
640,4428.561035,102,68.415237
640,4450.216797,103,68.643646
640,4471.767578,104,68.871597
640,4493.215332,105,69.099091
640,4514.560547,106,69.326126
640,4535.805664,107,69.439476
640,4556.95166,108,69.665833
640,4578,109,69.891739
640,4598.952148,110,70.117195
640,4619.80957,111,70.342201
640,4640.572266,112,70.56675
640,4661.243164,113,70.790855
640,4681.823242,114,70.90274
640,4702.312012,115,71.126175
640,4722.713379,116,71.349159
640,4743.025391,117,71.571701
640,4763.251953,118,71.7938
640,4783.392578,119,71.904678
640,4803.44873,120,72.126106
640,4823.421387,121,72.347092
640,4843.3125,122,72.567635
640,4863.121094,123,72.677742
640,4882.850586,124,72.897629
640,4902.499512,125,73.117073
640,4922.070313,126,73.226631
640,4941.563477,127,73.445419
640,4960.980957,128,73.663773
640,4980.321777,129,73.772781
640,4999.587891,130,73.990479
640,5018.780273,131,74.207741
640,5037.899414,132,74.316208
640,5056.946777,133,74.532822
640,5075.922363,134,74.748993
640,5094.82666,135,74.856918
640,5113.662109,136,75.072449
640,5132.427734,137,75.180054
640,5151.125,138,75.394943
640,5169.754883,139,75.60939
640,5188.317871,140,75.716454
640,5206.814453,141,75.93026
640,5225.246094,142,76.037003
640,5243.612305,143,76.250168
640,5261.914063,144,76.35659
640,5280.15332,145,76.569115
640,5298.32959,146,76.675224
640,5316.443848,147,76.887123
640,5334.496094,148,77.098595
640,5352.487793,149,77.20417
640,5370.419434,150,77.415001
640,5388.290527,151,77.520264
640,5406.103516,152,77.730469
640,5423.857422,153,77.835411
640,5441.553711,154,77.940254
640,5459.192383,155,78.14962
640,5476.774414,156,78.254143
640,5494.299805,157,78.462883
640,5511.77002,158,78.567093
640,5529.185059,159,78.775208
640,5546.544922,160,78.879105
640,5563.850586,161,79.086594
640,5581.103516,162,79.190186
640,5598.302246,163,79.293671
640,5615.44873,164,79.500328
640,5632.542969,165,79.6035
640,5649.585449,166,79.80954
640,5666.57666,167,79.912407
640,5683.517578,168,80.015167
640,5700.407715,169,80.220383
640,5717.247559,170,80.322838
640,5734.039063,171,80.527443
640,5750.780273,172,80.629593
640,5767.473633,173,80.731636
640,5784.118652,174,80.935425
640,5800.71582,175,81.037163
640,5817.265137,176,81.138802
640,5833.768066,177,81.341774
640,5850.224609,178,81.443108
640,5866.635254,179,81.544342
640,5882.999023,180,81.746498
640,5899.318359,181,81.847427
640,5915.592285,182,81.948257
640,5931.821777,183,82.149612
640,5948.006836,184,82.250137
640,5964.148438,185,82.350563
640,5980.245117,186,82.45089
640,5996.300293,187,82.651237
640,6012.311035,188,82.751259
640,6028.280762,189,82.851181
640,6044.207031,190,83.050728
640,6060.092285,191,83.150352
640,6075.935547,192,83.249878
640,6091.737793,193,83.349304
640,6107.499512,194,83.547859
640,6123.220215,195,83.646988
640,6138.900391,196,83.746017
640,6154.541016,197,83.844948
640,6170.141602,198,84.042511
640,6185.703125,199,84.141144
640,6201.226074,200,84.239677
650,4384.928711,100,69.01886
650,4406.798828,101,69.251762
650,4428.561035,102,69.4842
650,4450.216797,103,69.716179
650,4471.767578,104,69.947685
650,4493.215332,105,70.178734
650,4514.560547,106,70.409317
650,4535.805664,107,70.524437
650,4556.95166,108,70.754333
650,4578,109,70.983772
650,4598.952148,110,71.212746
650,4619.80957,111,71.441269
650,4640.572266,112,71.669334
650,4661.243164,113,71.896942
650,4681.823242,114,72.010574
650,4702.312012,115,72.237495
650,4722.713379,116,72.463966
650,4743.025391,117,72.689987
650,4763.251953,118,72.91555
650,4783.392578,119,73.028168
650,4803.44873,120,73.253059
650,4823.421387,121,73.477501
650,4843.3125,122,73.701492
650,4863.121094,123,73.813324
650,4882.850586,124,74.036644
650,4902.499512,125,74.259521
650,4922.070313,126,74.370789
650,4941.563477,127,74.592995
650,4960.980957,128,74.814758
650,4980.321777,129,74.925476
650,4999.587891,130,75.146576
650,5018.780273,131,75.367233
650,5037.899414,132,75.477394
650,5056.946777,133,75.697388
650,5075.922363,134,75.916946
650,5094.82666,135,76.026558
650,5113.662109,136,76.245453
650,5132.427734,137,76.354736
650,5151.125,138,76.572975
650,5169.754883,139,76.790779
650,5188.317871,140,76.899521
650,5206.814453,141,77.116669
650,5225.246094,142,77.225082
650,5243.612305,143,77.441582
650,5261.914063,144,77.549667
650,5280.15332,145,77.765518
650,5298.32959,146,77.873283
650,5316.443848,147,78.088493
650,5334.496094,148,78.303268
650,5352.487793,149,78.410492
650,5370.419434,150,78.624619
650,5388.290527,151,78.731522
650,5406.103516,152,78.945007
650,5423.857422,153,79.05159
650,5441.553711,154,79.158066
650,5459.192383,155,79.370697
650,5476.774414,156,79.476852
650,5494.299805,157,79.688858
650,5511.77002,158,79.794701
650,5529.185059,159,80.006065
650,5546.544922,160,80.111588
650,5563.850586,161,80.322319
650,5581.103516,162,80.427528
650,5598.302246,163,80.532631
650,5615.44873,164,80.742516
650,5632.542969,165,80.847305
650,5649.585449,166,81.056564
650,5666.57666,167,81.161034
650,5683.517578,168,81.265404
650,5700.407715,169,81.473824
650,5717.247559,170,81.577881
650,5734.039063,171,81.785683
650,5750.780273,172,81.889427
650,5767.473633,173,81.993065
650,5784.118652,174,82.200035
650,5800.71582,175,82.303368
650,5817.265137,176,82.406593
650,5833.768066,177,82.61274
650,5850.224609,178,82.71566
650,5866.635254,179,82.818474
650,5882.999023,180,83.023796
650,5899.318359,181,83.126305
650,5915.592285,182,83.228706
650,5931.821777,183,83.433205
650,5948.006836,184,83.535301
650,5964.148438,185,83.637299
650,5980.245117,186,83.739189
650,5996.300293,187,83.942673
650,6012.311035,188,84.044258
650,6028.280762,189,84.145744
650,6044.207031,190,84.348412
650,6060.092285,191,84.449593
650,6075.935547,192,84.550674
650,6091.737793,193,84.651657
650,6107.499512,194,84.85331
650,6123.220215,195,84.953987
650,6138.900391,196,85.054565
650,6154.541016,197,85.155037
650,6170.141602,198,85.355682
650,6185.703125,199,85.455856
650,6201.226074,200,85.555931
660,4384.928711,100,70.080719
660,4406.798828,101,70.317207
660,4428.561035,102,70.553223
660,4450.216797,103,70.788765
660,4471.767578,104,71.023842
660,4493.215332,105,71.258438
660,4514.560547,106,71.492577
660,4535.805664,107,71.609467
660,4556.95166,108,71.842903
660,4578,109,72.075867
660,4598.952148,110,72.308365
660,4619.80957,111,72.540398
660,4640.572266,112,72.771973
660,4661.243164,113,73.003075
660,4681.823242,114,73.118454
660,4702.312012,115,73.348869
660,4722.713379,116,73.578827
660,4743.025391,117,73.808327
660,4763.251953,118,74.037369
660,4783.392578,119,74.151718
660,4803.44873,120,74.380074
660,4823.421387,121,74.607971
660,4843.3125,122,74.835411
660,4863.121094,123,74.948959
660,4882.850586,124,75.175713
660,4902.499512,125,75.402016
660,4922.070313,126,75.514999
660,4941.563477,127,75.740623
660,4960.980957,128,75.965797
660,4980.321777,129,76.078217
660,4999.587891,130,76.302711
660,5018.780273,131,76.526764
660,5037.899414,132,76.638618
660,5056.946777,133,76.862
660,5075.922363,134,77.08493
660,5094.82666,135,77.196228
660,5113.662109,136,77.418495
660,5132.427734,137,77.529457
660,5151.125,138,77.751053
660,5169.754883,139,77.972206
660,5188.317871,140,78.082619
660,5206.814453,141,78.303108
660,5225.246094,142,78.413193
660,5243.612305,143,78.633026
660,5261.914063,144,78.742775
660,5280.15332,145,78.961952
660,5298.32959,146,79.071373
660,5316.443848,147,79.289886
660,5334.496094,148,79.507965
660,5352.487793,149,79.616844
660,5370.419434,150,79.834267
660,5388.290527,151,79.942818
660,5406.103516,152,80.159592
660,5423.857422,153,80.267815
660,5441.553711,154,80.375931
660,5459.192383,155,80.591843
660,5476.774414,156,80.699638
660,5494.299805,157,80.914894
660,5511.77002,158,81.022362
660,5529.185059,159,81.236977
660,5546.544922,160,81.344124
660,5563.850586,161,81.558098
660,5581.103516,162,81.664925
660,5598.302246,163,81.771645
660,5615.44873,164,81.984764
660,5632.542969,165,82.091164
660,5649.585449,166,82.303642
660,5666.57666,167,82.409721
660,5683.517578,168,82.515694
660,5700.407715,169,82.727325
660,5717.247559,170,82.832985
660,5734.039063,171,83.043983
660,5750.780273,172,83.149323
660,5767.473633,173,83.254555
660,5784.118652,174,83.464714
660,5800.71582,175,83.569633
660,5817.265137,176,83.674446
660,5833.768066,177,83.883759
660,5850.224609,178,83.988258
660,5866.635254,179,84.092651
660,5882.999023,180,84.301132
660,5899.318359,181,84.405212
660,5915.592285,182,84.509193
660,5931.821777,183,84.716835
660,5948.006836,184,84.820503
660,5964.148438,185,84.924065
660,5980.245117,186,85.027527
660,5996.300293,187,85.234138
660,6012.311035,188,85.337288
660,6028.280762,189,85.440338
660,6044.207031,190,85.646126
660,6060.092285,191,85.748863
660,6075.935547,192,85.851501
660,6091.737793,193,85.954033
660,6107.499512,194,86.158791
660,6123.220215,195,86.261017
660,6138.900391,196,86.363136
660,6154.541016,197,86.465157
660,6170.141602,198,86.668892
660,6185.703125,199,86.770607
660,6201.226074,200,86.872223
670,4384.928711,100,71.142548
670,4406.798828,101,71.382614
670,4428.561035,102,71.622208
670,4450.216797,103,71.86132
670,4471.767578,104,72.099953
670,4493.215332,105,72.338112
670,4514.560547,106,72.57579
670,4535.805664,107,72.69445
670,4556.95166,108,72.931419
670,4578,109,73.167915
670,4598.952148,110,73.403938
670,4619.80957,111,73.639488
670,4640.572266,112,73.874565
670,4661.243164,113,74.109177
670,4681.823242,114,74.226303
670,4702.312012,115,74.460213
670,4722.713379,116,74.693649
670,4743.025391,117,74.92662
670,4763.251953,118,75.159126
670,4783.392578,119,75.275208
670,4803.44873,120,75.507011
670,4823.421387,121,75.738358
670,4843.3125,122,75.969246
670,4863.121094,123,76.084518
670,4882.850586,124,76.314705
670,4902.499512,125,76.544434
670,4922.070313,126,76.659126
670,4941.563477,127,76.888168
670,4960.980957,128,77.116753
670,4980.321777,129,77.230873
670,4999.587891,130,77.458771
670,5018.780273,131,77.686211
670,5037.899414,132,77.799759
670,5056.946777,133,78.026527
670,5075.922363,134,78.252838
670,5094.82666,135,78.365822
670,5113.662109,136,78.591454
670,5132.427734,137,78.704102
670,5151.125,138,78.929054
670,5169.754883,139,79.153564
670,5188.317871,140,79.265648
670,5206.814453,141,79.489479
670,5225.246094,142,79.601227
670,5243.612305,143,79.824387
670,5261.914063,144,79.935799
670,5280.15332,145,80.158295
670,5298.32959,146,80.269371
670,5316.443848,147,80.491196
670,5334.496094,148,80.712578
670,5352.487793,149,80.823105
670,5370.419434,150,81.043823
670,5388.290527,151,81.154015
670,5406.103516,152,81.374077
670,5423.857422,153,81.48394
670,5441.553711,154,81.593697
670,5459.192383,155,81.812874
670,5476.774414,156,81.922302
670,5494.299805,157,82.140823
670,5511.77002,158,82.249924
670,5529.185059,159,82.467789
670,5546.544922,160,82.576561
670,5563.850586,161,82.793777
670,5581.103516,162,82.902222
670,5598.302246,163,83.010559
670,5615.44873,164,83.226906
670,5632.542969,165,83.334915
670,5649.585449,166,83.550613
670,5666.57666,167,83.658302
670,5683.517578,168,83.765884
670,5700.407715,169,83.980728
670,5717.247559,170,84.087982
670,5734.039063,171,84.30217
670,5750.780273,172,84.409103
670,5767.473633,173,84.51593
670,5784.118652,174,84.729263
670,5800.71582,175,84.83577
670,5817.265137,176,84.942169
670,5833.768066,177,85.154655
670,5850.224609,178,85.260742
670,5866.635254,179,85.366722
670,5882.999023,180,85.578362
670,5899.318359,181,85.684021
670,5915.592285,182,85.789574
670,5931.821777,183,86.000366
670,5948.006836,184,86.105606
670,5964.148438,185,86.210739
670,5980.245117,186,86.315765
670,5996.300293,187,86.525505
670,6012.311035,188,86.630219
670,6028.280762,189,86.734825
670,6044.207031,190,86.943726
670,6060.092285,191,87.048019
670,6075.935547,192,87.152206
670,6091.737793,193,87.256294
670,6107.499512,194,87.464149
670,6123.220215,195,87.567924
670,6138.900391,196,87.671593
670,6154.541016,197,87.775162
670,6170.141602,198,87.981987
670,6185.703125,199,88.085243
670,6201.226074,200,88.188393
680,4384.928711,100,72.204315
680,4406.798828,101,72.447968
680,4428.561035,102,72.691132
680,4450.216797,103,72.933807
680,4471.767578,104,73.176003
680,4493.215332,105,73.417717
680,4514.560547,106,73.658943
680,4535.805664,107,73.779373
680,4556.95166,108,74.019882
680,4578,109,74.259903
680,4598.952148,110,74.499451
680,4619.80957,111,74.738518
680,4640.572266,112,74.977104
680,4661.243164,113,75.215218
680,4681.823242,114,75.334091
680,4702.312012,115,75.571487
680,4722.713379,116,75.808411
680,4743.025391,117,76.044861
680,4763.251953,118,76.280838
680,4783.392578,119,76.398651
680,4803.44873,120,76.633919
680,4823.421387,121,76.868721
680,4843.3125,122,77.10305
680,4863.121094,123,77.220039
680,4882.850586,124,77.453667
680,4902.499512,125,77.686829
680,4922.070313,126,77.803238
680,4941.563477,127,78.035698
680,4960.980957,128,78.2677
680,4980.321777,129,78.383522
680,4999.587891,130,78.614822
680,5018.780273,131,78.845665
680,5037.899414,132,78.960915
680,5056.946777,133,79.191063
680,5075.922363,134,79.420746
680,5094.82666,135,79.535416
680,5113.662109,136,79.764412
680,5132.427734,137,79.878738
680,5151.125,138,80.107048
680,5169.754883,139,80.3349
680,5188.317871,140,80.448654
680,5206.814453,141,80.675835
680,5225.246094,142,80.789253
680,5243.612305,143,81.015747
680,5261.914063,144,81.128822
680,5280.15332,145,81.354637
680,5298.32959,146,81.467377
680,5316.443848,147,81.692513
680,5334.496094,148,81.917198
680,5352.487793,149,82.029373
680,5370.419434,150,82.253387
680,5388.290527,151,82.365227
680,5406.103516,152,82.58857
680,5423.857422,153,82.700073
680,5441.553711,154,82.811462
680,5459.192383,155,83.033913
680,5476.774414,156,83.144974
680,5494.299805,157,83.36676
680,5511.77002,158,83.477486
680,5529.185059,159,83.698608
680,5546.544922,160,83.809006
680,5563.850586,161,84.029465
680,5581.103516,162,84.139526
680,5598.302246,163,84.249481
680,5615.44873,164,84.469055
680,5632.542969,165,84.578682
680,5649.585449,166,84.7976
680,5666.57666,167,84.906891
680,5683.517578,168,85.016075
680,5700.407715,169,85.234123
680,5717.247559,170,85.342979
680,5734.039063,171,85.560371
680,5750.780273,172,85.668907
680,5767.473633,173,85.777328
680,5784.118652,174,85.993851
680,5800.71582,175,86.101952
680,5817.265137,176,86.209946
680,5833.768066,177,86.425598
680,5850.224609,178,86.533264
680,5866.635254,179,86.640823
680,5882.999023,180,86.855621
680,5899.318359,181,86.96286
680,5915.592285,182,87.069992
680,5931.821777,183,87.283936
680,5948.006836,184,87.390747
680,5964.148438,185,87.497452
680,5980.245117,186,87.60405
680,5996.300293,187,87.816925
680,6012.311035,188,87.923203
680,6028.280762,189,88.029373
680,6044.207031,190,88.241394
680,6060.092285,191,88.347244
680,6075.935547,192,88.452988
680,6091.737793,193,88.558624
680,6107.499512,194,88.769592
680,6123.220215,195,88.874916
680,6138.900391,196,88.980133
680,6154.541016,197,89.085243
680,6170.141602,198,89.295158
680,6185.703125,199,89.399956
680,6201.226074,200,89.504646
690,4384.928711,100,73.266243
690,4406.798828,101,73.513481
690,4428.561035,102,73.760223
690,4450.216797,103,74.00647
690,4471.767578,104,74.252228
690,4493.215332,105,74.497498
690,4514.560547,106,74.742279
690,4535.805664,107,74.864487
690,4556.95166,108,75.108536
690,4578,109,75.352097
690,4598.952148,110,75.595169
690,4619.80957,111,75.837753
690,4640.572266,112,76.079849
690,4661.243164,113,76.321457
690,4681.823242,114,76.442085
690,4702.312012,115,76.682976
690,4722.713379,116,76.923378
690,4743.025391,117,77.163307
690,4763.251953,118,77.402756
690,4783.392578,119,77.522301
690,4803.44873,120,77.761032
690,4823.421387,121,77.999283
690,4843.3125,122,78.237061
690,4863.121094,123,78.355774
690,4882.850586,124,78.592834
690,4902.499512,125,78.829422
690,4922.070313,126,78.94754
690,4941.563477,127,79.183418
690,4960.980957,128,79.418831
690,4980.321777,129,79.536362
690,4999.587891,130,79.771065
690,5018.780273,131,80.005295
690,5037.899414,132,80.122238
690,5056.946777,133,80.355766
690,5075.922363,134,80.588837
690,5094.82666,135,80.705193
690,5113.662109,136,80.937561
690,5132.427734,137,81.053574
690,5151.125,138,81.28524
690,5169.754883,139,81.516449
690,5188.317871,140,81.631882
690,5206.814453,141,81.862396
690,5225.246094,142,81.977478
690,5243.612305,143,82.207298
690,5261.914063,144,82.322037
690,5280.15332,145,82.55117
690,5298.32959,146,82.665565
690,5316.443848,147,82.894012
690,5334.496094,148,83.122002
690,5352.487793,149,83.235825
690,5370.419434,150,83.463127
690,5388.290527,151,83.576614
690,5406.103516,152,83.803246
690,5423.857422,153,83.916389
690,5441.553711,154,84.029419
690,5459.192383,155,84.255142
690,5476.774414,156,84.367836
690,5494.299805,157,84.59288
690,5511.77002,158,84.705231
690,5529.185059,159,84.929604
690,5546.544922,160,85.041618
690,5563.850586,161,85.26532
690,5581.103516,162,85.376999
690,5598.302246,163,85.488571
690,5615.44873,164,85.711372
690,5632.542969,165,85.822609
690,5649.585449,166,86.044746
690,5666.57666,167,86.155647
690,5683.517578,168,86.266441
690,5700.407715,169,86.487694
690,5717.247559,170,86.598152
690,5734.039063,171,86.818741
690,5750.780273,172,86.928871
690,5767.473633,173,87.038887
690,5784.118652,174,87.258591
690,5800.71582,175,87.368279
